"INDEX","ECG_R","PPG_F","PPG_S","PAT1","PAT2","ECG_R_INT","ECG_R_FLAG","PPG_F_INT","PPG_F_FLAG","PPG_S_INT","PPG_S_FLAG"
1,42,50,116,40,330,NA,1,NA,1,NA,1
2,142,182,220,200,190,500,0,660,1,520,0
3,282,319,359,185,200,700,1,685,1,695,1
4,419,456,500,185,220,685,1,685,1,705,1
5,550,588,630,190,210,655,1,660,1,650,1
6,684,721,762,185,205,670,1,665,1,660,1
7,824,862,899,190,185,700,1,705,1,685,1
8,964,1003,1046,195,215,700,1,705,1,735,1
9,1101,1139,1177,190,190,685,1,680,1,655,1
10,1243,1281,1327,190,230,710,1,710,1,750,1
11,1382,1424,1456,210,160,695,1,715,1,645,1
12,1515,1554,1624,195,350,665,1,650,1,840,0
13,1648,1687,1732,195,225,665,1,665,1,540,0
14,1782,1820,1857,190,185,670,1,665,1,625,1
15,1916,1951,1990,175,195,670,1,655,1,665,1
16,2052,2090,2130,190,200,680,1,695,1,700,1
17,2186,2222,2268,180,230,670,1,660,1,690,1
18,2325,2363,2405,190,210,695,1,705,1,685,1
19,2465,2504,2541,195,185,700,1,705,1,680,1
20,2603,2642,2675,195,165,690,1,690,1,670,1
21,2741,2781,2818,200,185,690,1,695,1,715,1
22,2885,2925,2959,200,170,720,1,720,1,705,1
23,3023,3066,3098,215,160,690,1,705,1,695,1
24,3159,3200,3250,205,250,680,1,670,1,760,0
25,3297,3337,3382,200,225,690,1,685,1,660,1
26,3430,3472,3534,210,310,665,1,675,1,760,0
27,3562,3601,3636,195,175,660,1,645,1,510,0
28,3696,3735,3777,195,210,670,1,670,1,705,1
29,3827,3864,3910,185,230,655,1,645,1,665,1
30,3955,3991,4047,180,280,640,1,635,1,685,1
31,4084,4121,4162,185,205,645,1,650,1,575,0
32,4216,4252,4316,180,320,660,1,655,1,770,0
33,4349,4385,4424,180,195,665,1,665,1,540,0
34,4479,4517,4561,190,220,650,1,660,1,685,1
35,4616,4653,4699,185,230,685,1,680,1,690,1
36,4753,4791,4834,190,215,685,1,690,1,675,1
37,4888,4930,4972,210,210,675,1,695,1,690,1
38,5025,5064,5105,195,205,685,1,670,1,665,1
39,5164,5202,5240,190,190,695,1,690,1,675,1
40,5299,5341,5370,210,145,675,1,695,1,650,1
41,5431,5470,5506,195,180,660,1,645,1,680,1
42,5565,5604,5645,195,205,670,1,670,1,695,1
