"INDEX","ECG_R","PPG_F","PPG_S","PAT1","PAT2","ECG_R_INT","ECG_R_FLAG","PPG_F_INT","PPG_F_FLAG","PPG_S_INT","PPG_S_FLAG"
1,93,121,167,140,230,NA,1,NA,1,NA,1
2,220,249,294,145,225,635,1,640,1,635,1
3,344,369,418,125,245,620,1,600,1,620,1
4,469,498,545,145,235,625,1,645,1,635,1
5,595,620,672,125,260,630,1,610,1,635,1
6,722,751,797,145,230,635,1,655,1,625,1
7,848,873,918,125,225,630,1,610,1,605,1
8,972,999,1046,135,235,620,1,630,1,640,1
9,1097,1122,1171,125,245,625,1,615,1,625,1
10,1224,1250,1294,130,220,635,1,640,1,615,1
11,1351,1381,1427,150,230,635,1,655,1,665,1
12,1478,1507,1550,145,215,635,1,630,1,615,1
13,1604,1630,1673,130,215,630,1,615,1,615,1
14,1732,1758,1806,130,240,640,1,640,1,665,1
15,1862,1890,1939,140,245,650,1,660,1,665,1
16,1992,2022,2065,150,215,650,1,660,1,630,1
17,2119,2145,2190,130,225,635,1,615,1,625,1
18,2244,2274,2320,150,230,625,1,645,1,650,1
19,2369,2399,2443,150,220,625,1,625,1,615,1
20,2494,2521,2570,135,245,625,1,610,1,635,1
21,2619,2648,2696,145,240,625,1,635,1,630,1
22,2745,2770,2822,125,260,630,1,610,1,630,1
23,2868,2896,2939,140,215,615,1,630,1,585,1
24,2992,3020,3065,140,225,620,1,620,1,630,1
25,3115,3146,3193,155,235,615,1,630,1,640,1
26,3239,3270,3313,155,215,620,1,620,1,600,1
27,3363,3387,3445,120,290,620,1,585,1,660,1
28,3485,3514,3580,145,330,610,1,635,1,675,1
29,3606,3634,3681,140,235,605,1,600,1,505,0
30,3726,3754,3803,140,245,600,1,600,1,610,1
31,3844,3871,3914,135,215,590,1,585,1,555,1
32,3964,3991,4039,135,240,600,1,600,1,625,1
33,4083,4110,4154,135,220,595,1,595,1,575,1
34,4204,4230,4286,130,280,605,1,600,1,660,1
35,4324,4349,4396,125,235,600,1,595,1,550,0
36,4444,4471,4520,135,245,600,1,610,1,620,1
37,4566,4593,4646,135,265,610,1,610,1,630,1
38,4690,4714,4765,120,255,620,1,605,1,595,1
39,4814,4842,4887,140,225,620,1,640,1,610,1
40,4938,4966,5012,140,230,620,1,620,1,625,1
41,5062,5089,5137,135,240,620,1,615,1,625,1
42,5189,5222,5263,165,205,635,1,665,1,630,1
43,5318,5344,5400,130,280,645,1,610,1,685,1
44,5447,5475,5518,140,215,645,1,655,1,590,1
45,5575,5599,5645,120,230,640,1,620,1,635,1
46,5702,5731,5778,145,235,635,1,660,1,665,1
47,5829,5857,5904,140,235,635,1,630,1,630,1
48,5955,5981,6029,130,240,630,1,620,1,625,1
49,6082,6111,6155,145,220,635,1,650,1,630,1
50,6209,6234,6288,125,270,635,1,615,1,665,1
51,6338,6362,6408,120,230,645,1,640,1,600,1
52,6464,6495,6536,155,205,630,1,665,1,640,1
53,6590,6616,6664,130,240,630,1,605,1,640,1
54,6717,6745,6789,140,220,635,1,645,1,625,1
55,6843,6870,6913,135,215,630,1,625,1,620,1
56,6969,6998,7044,145,230,630,1,640,1,655,1
57,7095,7122,7175,135,265,630,1,620,1,655,1
58,7224,7252,7299,140,235,645,1,650,1,620,1
59,7350,7381,7425,155,220,630,1,645,1,630,1
60,7476,7502,7549,130,235,630,1,605,1,620,1
61,7603,7630,7674,135,220,635,1,640,1,625,1
62,7735,7764,7805,145,205,660,1,670,1,655,1
63,7867,7894,7942,135,240,660,1,650,1,685,1
64,7999,8026,8071,135,225,660,1,660,1,645,1
65,8133,8156,8214,115,290,670,1,650,1,715,1
66,8268,8297,8346,145,245,675,1,705,1,660,1
67,8407,8431,8477,120,230,695,1,670,1,655,1
68,8543,8570,8616,135,230,680,1,695,1,695,1
69,8678,8706,8754,140,240,675,1,680,1,690,1
70,8814,8842,8887,140,225,680,1,680,1,665,1
71,8951,8978,9023,135,225,685,1,680,1,680,1
72,9086,9114,9158,140,220,675,1,680,1,675,1
73,9218,9250,9292,160,210,660,1,680,1,670,1
74,9351,9380,9430,145,250,665,1,650,1,690,1
75,9484,9510,9559,130,245,665,1,650,1,645,1
76,9618,9646,9693,140,235,670,1,680,1,670,1
77,9750,9778,9822,140,220,660,1,660,1,645,1
78,9880,9908,9956,140,240,650,1,650,1,670,1
79,10011,10038,10090,135,260,655,1,650,1,670,1
80,10145,10173,10224,140,255,670,1,675,1,670,1
81,10281,10308,10356,135,240,680,1,675,1,660,1
82,10420,10447,10493,135,230,695,1,695,1,685,1
83,10557,10582,10629,125,235,685,1,675,1,680,1
84,10693,10719,10766,130,235,680,1,685,1,685,1
85,10829,10855,10898,130,215,680,1,680,1,660,1
86,10970,10998,11043,140,225,705,1,715,1,725,1
87,11113,11142,11183,145,205,715,1,720,1,700,1
88,11256,11285,11323,145,190,715,1,715,1,700,1
89,11395,11424,11466,145,210,695,1,695,1,715,1
90,11534,11562,11605,140,215,695,1,690,1,695,1
91,11675,11703,11752,140,245,705,1,705,1,735,1
92,11818,11845,11890,135,225,715,1,710,1,690,1
93,11960,11988,12030,140,210,710,1,715,1,700,1
94,12099,12127,12168,140,205,695,1,695,1,690,1
95,12236,12265,12309,145,220,685,1,690,1,705,1
96,12375,12404,12448,145,220,695,1,695,1,695,1
97,12514,12541,12585,135,220,695,1,685,1,685,1
98,12651,12679,12725,140,230,685,1,690,1,700,1
99,12787,12817,12862,150,225,680,1,690,1,685,1
100,12925,12956,13000,155,220,690,1,695,1,690,1
101,13064,13094,13139,150,225,695,1,690,1,695,1
102,13204,13233,13281,145,240,700,1,695,1,710,1
103,13340,13371,13419,155,240,680,1,690,1,690,1
104,13477,13506,13559,145,265,685,1,675,1,700,1
105,13617,13643,13703,130,300,700,1,685,1,720,1
106,13758,13788,13836,150,240,705,1,725,1,665,1
107,13896,13931,13978,175,235,690,1,715,1,710,1
108,14035,14062,14115,135,265,695,1,655,1,685,1
109,14173,14202,14257,145,275,690,1,700,1,710,1
110,14312,14340,14387,140,235,695,1,690,1,650,1
111,14450,14479,14530,145,255,690,1,695,1,715,1
112,14586,14612,14658,130,230,680,1,665,1,640,1
113,14721,14750,14796,145,230,675,1,690,1,690,1
114,14859,14888,14934,145,230,690,1,690,1,690,1
115,14997,15024,15074,135,250,690,1,680,1,700,1
116,15141,15168,15210,135,210,720,1,720,1,680,1
117,15288,15315,15361,135,230,735,1,735,1,755,1
118,15434,15463,15508,145,225,730,1,740,1,735,1
119,15575,15602,15681,135,395,705,1,695,1,865,0
120,15713,15742,15789,145,235,690,1,700,1,540,0
121,15854,15883,15968,145,425,705,1,705,1,895,0
122,15993,16022,16071,145,245,695,1,695,1,515,0
123,16131,16158,16205,135,235,690,1,680,1,670,1
124,16266,16294,16340,140,230,675,1,680,1,675,1
125,16403,16433,16477,150,220,685,1,695,1,685,1
126,16543,16573,16616,150,215,700,1,700,1,695,1
127,16683,16710,16755,135,225,700,1,685,1,695,1
128,16823,16853,16895,150,210,700,1,715,1,700,1
129,16961,16990,17036,145,230,690,1,685,1,705,1
130,17100,17130,17177,150,235,695,1,700,1,705,1
131,17242,17270,17315,140,225,710,1,700,1,690,1
132,17388,17415,17462,135,235,730,1,725,1,735,1
133,17532,17561,17604,145,215,720,1,730,1,710,1
134,17674,17703,17748,145,225,710,1,710,1,720,1
135,17814,17843,17888,145,225,700,1,700,1,700,1
136,17956,17984,18030,140,230,710,1,705,1,710,1
137,18097,18125,18170,140,225,705,1,705,1,700,1
138,18238,18268,18309,150,205,705,1,715,1,695,1
139,18376,18407,18449,155,210,690,1,695,1,700,1
140,18513,18541,18587,140,230,685,1,670,1,690,1
141,18651,18680,18725,145,225,690,1,695,1,690,1
142,18789,18816,18865,135,245,690,1,680,1,700,1
143,18926,18956,19000,150,220,685,1,700,1,675,1
144,19062,19091,19137,145,230,680,1,675,1,685,1
145,19197,19227,19273,150,230,675,1,680,1,680,1
146,19334,19365,19418,155,265,685,1,690,1,725,1
147,19471,19498,19560,135,310,685,1,665,1,710,1
148,19606,19634,19678,140,220,675,1,680,1,590,1
149,19741,19769,19817,140,240,675,1,675,1,695,1
150,19876,19903,19947,135,220,675,1,670,1,650,1
151,20008,20035,20084,135,245,660,1,660,1,685,1
152,20138,20169,20215,155,230,650,1,670,1,655,1
153,20269,20297,20351,140,270,655,1,640,1,680,1
154,20404,20432,20480,140,240,675,1,675,1,645,1
155,20540,20567,20617,135,250,680,1,675,1,685,1
156,20675,20702,20748,135,230,675,1,675,1,655,1
157,20808,20838,20881,150,215,665,1,680,1,665,1
158,20940,20971,21018,155,235,660,1,665,1,685,1
159,21075,21105,21155,150,250,675,1,670,1,685,1
160,21209,21238,21285,145,235,670,1,665,1,650,1
161,21341,21369,21413,140,220,660,1,655,1,640,1
162,21473,21502,21545,145,215,660,1,665,1,660,1
163,21609,21635,21682,130,235,680,1,665,1,685,1
164,21747,21776,21821,145,225,690,1,705,1,695,1
165,21881,21910,21954,145,220,670,1,670,1,665,1
166,22015,22046,22089,155,215,670,1,680,1,675,1
167,22150,22181,22231,155,250,675,1,675,1,710,1
168,22285,22316,22363,155,235,675,1,675,1,660,1
169,22419,22446,22490,135,220,670,1,650,1,635,1
170,22549,22578,22623,145,225,650,1,660,1,665,1
171,22680,22710,22756,150,230,655,1,660,1,665,1
172,22815,22842,22893,135,255,675,1,660,1,685,1
173,22951,22981,23030,150,245,680,1,695,1,685,1
174,23090,23117,23167,135,250,695,1,680,1,685,1
175,23225,23256,23304,155,240,675,1,695,1,685,1
176,23360,23391,23435,155,220,675,1,675,1,655,1
177,23497,23526,23574,145,240,685,1,675,1,695,1
178,23635,23664,23706,145,210,690,1,690,1,660,1
179,23769,23797,23841,140,220,670,1,665,1,675,1
180,23902,23928,23975,130,235,665,1,655,1,670,1
