"INDEX","ECG_R","PPG_F","PPG_S","PAT1","PAT2","ECG_R_INT","ECG_R_FLAG","PPG_F_INT","PPG_F_FLAG","PPG_S_INT","PPG_S_FLAG"
1,84,123,165,195,210,NA,1,NA,1,NA,1
2,218,256,300,190,220,670,1,665,1,675,1
3,354,392,435,190,215,680,1,680,1,675,1
4,492,530,580,190,250,690,1,690,1,725,1
5,633,672,713,195,205,705,1,710,1,665,1
6,772,809,859,185,250,695,1,685,1,730,1
7,908,947,1011,195,320,680,1,690,1,760,1
8,1050,1087,1133,185,230,710,1,700,1,610,1
9,1191,1231,1274,200,215,705,1,720,1,705,1
10,1327,1366,1416,195,250,680,1,675,1,710,1
11,1466,1501,1549,175,240,695,1,675,1,665,1
12,1605,1642,1708,185,330,695,1,705,1,795,0
13,1742,1777,1829,175,260,685,1,675,1,605,1
14,1877,1915,1958,190,215,675,1,690,1,645,1
15,2013,2049,2095,180,230,680,1,670,1,685,1
16,2147,2187,2226,200,195,670,1,690,1,655,1
17,2283,2318,2365,175,235,680,1,655,1,695,1
18,2418,2455,2508,185,265,675,1,685,1,715,1
19,2556,2592,2641,180,245,690,1,685,1,665,1
20,2692,2730,2788,190,290,680,1,690,1,735,1
21,2830,2869,2918,195,245,690,1,695,1,650,1
22,2969,3008,3058,195,250,695,1,695,1,700,1
23,3105,3140,3203,175,315,680,1,660,1,725,1
24,3239,3278,3347,195,345,670,1,690,1,720,1
25,3375,3411,3489,180,390,680,1,665,1,710,1
26,3512,3549,3618,185,345,685,1,690,1,645,1
27,3647,3684,3725,185,205,675,1,675,1,535,0
28,3782,3823,3865,205,210,675,1,695,1,700,1
29,3918,3957,4002,195,225,680,1,670,1,685,1
30,4049,4088,4138,195,250,655,1,655,1,680,1
31,4181,4216,4291,175,375,660,1,640,1,765,1
32,4313,4351,4396,190,225,660,1,675,1,525,0
33,4447,4487,4530,200,215,670,1,680,1,670,1
34,4578,4614,4659,180,225,655,1,635,0,645,1
35,4710,4748,4793,190,225,660,1,670,1,670,1
36,4844,4878,4951,170,365,670,1,650,1,790,0
37,4977,5014,5080,185,330,665,1,680,1,645,1
38,5106,5145,5189,195,220,645,0,655,1,545,0
39,5242,5274,5322,160,240,680,1,645,1,665,1
40,5379,5415,5464,180,245,685,1,705,1,710,1
41,5511,5551,5594,200,215,660,1,680,1,650,1
42,5647,5686,5731,195,225,680,1,675,1,685,1
43,5782,5822,5871,200,245,675,1,680,1,700,1
44,5917,5952,6008,175,280,675,1,650,1,685,1
45,6053,6091,6147,190,280,680,1,695,1,695,1
46,6193,6228,6297,175,345,700,1,685,1,750,1
47,6333,6370,6439,185,345,700,1,710,1,710,1
48,6470,6506,6550,180,220,685,1,680,1,555,0
49,6610,6648,6689,190,205,700,1,710,1,695,1
50,6750,6789,6829,195,200,700,1,705,1,700,1
51,6887,6927,6975,200,240,685,1,690,1,730,1
52,7023,7062,7111,195,245,680,1,675,1,680,1
53,7162,7199,7251,185,260,695,1,685,1,700,1
