"INDEX","ECG_R","PPG_F","PPG_S","PAT1","PAT2","ECG_R_INT","ECG_R_FLAG","PPG_F_INT","PPG_F_FLAG","PPG_S_INT","PPG_S_FLAG"
1,8,27,65,95,190,NA,1,NA,1,NA,1
2,121,156,208,175,260,565,0,645,1,715,1
3,256,290,339,170,245,675,1,670,1,655,1
4,397,433,473,180,200,705,1,715,1,670,1
5,533,569,613,180,220,680,1,680,1,700,1
6,664,700,742,180,210,655,1,655,1,645,1
7,796,830,873,170,215,660,1,650,1,655,1
8,938,972,1012,170,200,710,1,710,1,695,1
9,1085,1120,1198,175,390,735,0,740,0,930,0
10,1222,1259,1298,185,195,685,1,695,1,500,0
11,1352,1391,1431,195,200,650,1,660,1,665,1
12,1482,1519,1558,185,195,650,1,640,1,635,1
13,1611,1647,1686,180,195,645,1,640,1,640,1
14,1741,1778,1818,185,200,650,1,655,1,660,1
15,1867,1904,1943,185,195,630,1,630,1,625,1
16,1991,2027,2068,180,205,620,1,615,1,625,1
17,2116,2151,2224,175,365,625,1,620,1,780,0
18,2250,2284,2324,170,200,670,1,665,1,500,0
19,2388,2423,2462,175,195,690,1,695,1,690,1
20,2529,2565,2601,180,180,705,1,710,1,695,1
21,2658,2694,2734,180,200,645,1,645,1,665,1
22,2786,2822,2867,180,225,640,1,640,1,665,1
23,2912,2946,2989,170,215,630,1,620,1,610,1
24,3043,3079,3123,180,220,655,1,665,1,670,1
25,3167,3202,3247,175,225,620,1,615,1,620,1
26,3289,3325,3366,180,205,610,1,615,1,595,1
27,3411,3447,3489,180,210,610,1,610,1,615,1
28,3540,3575,3618,175,215,645,1,640,1,645,1
29,3680,3715,3761,175,230,700,1,700,1,715,1
30,3817,3853,3897,180,220,685,1,690,1,680,1
31,3948,3984,4030,180,230,655,1,655,1,665,1
32,4081,4116,4151,175,175,665,1,660,1,605,1
33,4215,4250,4287,175,185,670,1,670,1,680,1
34,4346,4381,4421,175,200,655,1,655,1,670,1
35,4474,4509,4561,175,260,640,1,640,1,700,1
36,4599,4636,4679,185,215,625,1,635,1,590,1
37,4725,4758,4799,165,205,630,1,610,1,600,1
38,4850,4886,4927,180,205,625,1,640,1,640,1
39,4973,5005,5048,160,215,615,1,595,1,605,1
40,5094,5130,5170,180,200,605,1,625,1,610,1
41,5218,5256,5297,190,205,620,1,630,1,635,1
42,5344,5380,5414,180,170,630,1,620,1,585,1
43,5468,5506,5546,190,200,620,1,630,1,660,1
44,5590,5623,5667,165,220,610,1,585,1,605,1
45,5714,5747,5793,165,230,620,1,620,1,630,1
46,5840,5875,5918,175,215,630,1,640,1,625,1
47,5968,6002,6047,170,225,640,1,635,1,645,1
48,6094,6132,6171,190,195,630,1,650,1,620,1
49,6219,6255,6294,180,195,625,1,615,1,615,1
50,6347,6385,6424,190,195,640,1,650,1,650,1
51,6480,6516,6555,180,195,665,1,655,1,655,1
52,6605,6642,6685,185,215,625,1,630,1,650,1
53,6731,6768,6815,185,235,630,1,630,1,650,1
54,6859,6894,6941,175,235,640,1,630,1,630,1
55,6991,7026,7071,175,225,660,1,660,1,650,1
56,7122,7157,7196,175,195,655,1,655,1,625,1
57,7246,7280,7327,170,235,620,1,615,1,655,1
58,7371,7407,7477,180,350,625,1,635,1,750,1
59,7502,7536,7580,170,220,655,1,645,1,515,0
60,7632,7669,7714,185,225,650,1,665,1,670,1
61,7762,7799,7840,185,205,650,1,650,1,630,1
62,7893,7928,7983,175,275,655,1,645,1,715,1
63,8028,8062,8137,170,375,675,1,670,1,770,0
64,8167,8202,8242,175,200,695,1,700,1,525,0
65,8299,8335,8374,180,195,660,1,665,1,660,1
66,8428,8465,8506,185,205,645,1,650,1,660,1
67,8557,8594,8635,185,205,645,1,645,1,645,1
68,8688,8725,8764,185,195,655,1,655,1,645,1
69,8813,8849,8886,180,185,625,1,620,1,610,1
70,8939,8972,9018,165,230,630,1,615,1,660,1
71,9063,9097,9140,170,215,620,1,625,1,610,1
72,9195,9226,9274,155,240,660,1,645,1,670,1
73,9326,9361,9401,175,200,655,1,675,1,635,1
74,9454,9488,9528,170,200,640,1,635,1,635,1
75,9584,9618,9663,170,225,650,1,650,1,675,1
76,9720,9755,9803,175,240,680,1,685,1,700,1
77,9858,9895,9937,185,210,690,1,700,1,670,1
78,9988,10024,10062,180,190,650,1,645,1,625,1
79,10122,10157,10196,175,195,670,1,665,1,670,1
80,10263,10296,10336,165,200,705,1,695,1,700,1
81,10404,10438,10477,170,195,705,1,710,1,705,1
82,10536,10573,10612,185,195,660,1,675,1,675,1
83,10671,10707,10750,180,215,675,1,670,1,690,1
84,10806,10841,10885,175,220,675,1,670,1,675,1
85,10945,10981,11024,180,215,695,1,700,1,695,1
86,11080,11119,11160,195,205,675,1,690,1,680,1
87,11210,11245,11291,175,230,650,1,630,1,655,1
88,11342,11375,11420,165,225,660,1,650,1,645,1
89,11471,11508,11545,185,185,645,1,665,1,625,1
90,11598,11635,11687,185,260,635,1,635,1,710,1
91,11720,11753,11796,165,215,610,1,590,1,545,1
92,11844,11881,11923,185,210,620,1,640,1,635,1
93,11965,12001,12042,180,205,605,1,600,1,595,1
94,12088,12122,12163,170,205,615,1,605,1,605,1
95,12206,12242,12300,180,290,590,1,600,1,685,1
96,12331,12364,12406,165,210,625,1,610,1,530,1
97,12461,12495,12537,170,210,650,1,655,1,655,1
98,12595,12631,12672,180,205,670,1,680,1,675,1
99,12726,12761,12805,175,220,655,1,650,1,665,1
100,12859,12894,12942,175,240,665,1,665,1,685,1
101,12992,13027,13068,175,205,665,1,665,1,630,1
102,13125,13161,13199,180,190,665,1,670,1,655,1
103,13250,13284,13331,170,235,625,1,615,1,660,1
104,13378,13414,13457,180,215,640,1,650,1,630,1
105,13505,13539,13585,170,230,635,1,625,1,640,1
106,13634,13670,13714,180,220,645,1,655,1,645,1
107,13760,13797,13839,185,210,630,1,635,1,625,1
108,13888,13921,13987,165,330,640,1,620,1,740,1
109,14014,14049,14088,175,195,630,1,640,1,505,0
110,14138,14173,14213,175,200,620,1,620,1,625,1
111,14260,14297,14336,185,195,610,1,620,1,615,1
112,14380,14415,14456,175,205,600,1,590,1,600,1
113,14500,14536,14577,180,205,600,1,605,1,605,1
114,14628,14661,14703,165,210,640,1,625,1,630,1
115,14755,14791,14829,180,190,635,1,650,1,630,1
116,14884,14919,14966,175,235,645,1,640,1,685,1
117,15018,15054,15103,180,245,670,1,675,1,685,1
118,15158,15193,15242,175,245,700,1,695,1,695,1
119,15300,15338,15387,190,245,710,1,725,0,725,1
120,15433,15471,15508,190,185,665,1,665,1,605,1
121,15561,15598,15638,185,200,640,1,635,1,650,1
122,15693,15728,15767,175,195,660,1,650,1,645,1
123,15826,15861,15903,175,210,665,1,665,1,680,1
124,15958,15994,16038,180,220,660,1,665,1,675,1
125,16085,16120,16161,175,205,635,1,630,1,615,1
126,16208,16242,16285,170,215,615,1,610,1,620,1
127,16333,16369,16413,180,220,625,1,635,1,640,1
128,16459,16492,16535,165,215,630,1,615,1,610,1
129,16585,16621,16658,180,185,630,1,645,1,615,1
130,16709,16743,16785,170,210,620,1,610,1,635,1
131,16841,16874,16925,165,255,660,1,655,1,700,1
132,16977,17011,17057,170,230,680,1,685,1,660,1
133,17115,17149,17193,170,220,690,1,690,1,680,1
134,17245,17280,17323,175,215,650,1,655,1,650,1
135,17377,17413,17459,180,230,660,1,665,1,680,1
136,17510,17544,17588,170,220,665,1,655,1,645,1
137,17645,17683,17724,190,205,675,1,695,1,680,1
138,17772,17810,17847,190,185,635,1,635,1,615,1
139,17899,17935,17978,180,215,635,1,625,1,655,1
140,18028,18063,18112,175,245,645,1,640,1,670,1
141,18161,18196,18236,175,200,665,1,665,1,620,1
