"INDEX","ECG_R","PPG_F","PPG_S","PAT1","PAT2","ECG_R_INT","ECG_R_FLAG","PPG_F_INT","PPG_F_FLAG","PPG_S_INT","PPG_S_FLAG"
107,14205,14236,14278,155,210,680,1,670,1,625,1
108,14340,14373,14416,165,215,675,1,685,1,690,1
109,14478,14515,14547,185,160,690,0,710,1,655,1
110,14616,14649,14688,165,195,690,0,670,1,705,1
111,14752,14781,14828,145,235,680,1,660,1,700,1
112,14889,14919,14957,150,190,685,1,690,1,645,1
113,15024,15056,15104,160,240,675,1,685,1,735,1
114,15160,15191,15238,155,235,680,1,675,1,670,1
115,15296,15328,15373,160,225,680,1,685,1,675,1
116,15431,15461,15503,150,210,675,1,665,1,650,1
117,15566,15600,15641,170,205,675,1,695,1,690,1
118,15701,15733,15769,160,180,675,1,665,1,640,1
119,15836,15868,15904,160,180,675,1,675,1,675,1
120,15970,16004,16042,170,190,670,1,680,1,690,1
121,16104,16140,16184,180,220,670,1,680,1,710,1
122,16239,16275,16335,180,300,675,1,675,1,755,1
123,16375,16407,16465,160,290,680,1,660,1,650,1
124,16511,16542,16616,155,370,680,1,675,1,755,1
125,16647,16680,16716,165,180,680,1,690,1,500,0
126,16780,16812,16864,160,260,665,1,660,1,740,1
127,16915,16951,16984,180,165,675,1,695,1,600,1
128,17049,17078,17121,145,215,670,1,635,1,685,1
129,17182,17209,17260,135,255,665,1,655,1,695,1
130,17315,17350,17391,175,205,665,1,705,1,655,1
131,17450,17483,17519,165,180,675,1,665,1,640,1
132,17583,17617,17649,170,160,665,1,670,1,650,1
133,17715,17743,17781,140,190,660,1,630,1,660,1
134,17847,17881,17923,170,210,660,1,690,1,710,1
135,17980,18009,18066,145,285,665,1,640,1,715,1
136,18114,18148,18198,170,250,670,1,695,1,660,1
137,18247,18278,18313,155,175,665,1,650,1,575,1
138,18379,18413,18452,170,195,660,1,675,1,695,1
139,18513,18543,18584,150,205,670,1,650,1,660,1
140,18647,18680,18719,165,195,670,1,685,1,675,1
141,18782,18815,18850,165,175,675,1,675,1,655,1
142,18917,18947,18993,150,230,675,1,660,1,715,1
143,19051,19081,19134,150,265,670,1,670,1,705,1
144,19185,19217,19275,160,290,670,1,680,1,705,1
145,19320,19352,19390,160,190,675,1,675,1,575,1
146,19456,19484,19526,140,210,680,1,660,1,680,1
147,19589,19621,19660,160,195,665,1,685,1,670,1
148,19724,19756,19800,160,220,675,1,675,1,700,1
149,19858,19892,19941,170,245,670,1,680,1,705,1
150,19993,20022,20069,145,235,675,1,650,1,640,1
151,20127,20160,20188,165,140,670,1,690,1,595,1
152,20261,20292,20336,155,220,670,1,660,1,740,1
153,20396,20427,20472,155,225,675,1,675,1,680,1
154,20530,20562,20604,160,210,670,1,675,1,660,1
155,20664,20695,20737,155,210,670,1,665,1,665,1
156,20798,20828,20877,150,245,670,1,665,1,700,1
157,20931,20963,21023,160,300,665,1,675,1,730,1
158,21063,21093,21136,150,215,660,1,650,1,565,1
159,21196,21228,21268,160,200,665,1,675,1,660,1
160,21328,21360,21401,160,205,660,1,660,1,665,1
161,21459,21494,21531,175,185,655,1,670,1,650,1
162,21590,21620,21672,150,260,655,1,630,1,705,1
163,21720,21753,21797,165,220,650,0,665,1,625,1
164,21852,21884,21919,160,175,660,1,655,1,610,1
165,21983,22013,22056,150,215,655,1,645,1,685,1
166,22113,22146,22199,165,265,650,0,665,1,715,1
167,22244,22275,22325,155,250,655,1,645,1,630,1
168,22375,22410,22451,175,205,655,1,675,1,630,1
169,22507,22536,22589,145,265,660,1,630,1,690,1
170,22639,22672,22709,165,185,660,1,680,1,600,1
171,22771,22803,22852,160,245,660,1,655,1,715,1
172,22903,22934,22975,155,205,660,1,655,1,615,1
173,23035,23061,23112,130,255,660,1,635,1,685,1
174,23167,23198,23237,155,195,660,1,685,1,625,1
175,23300,23330,23374,150,220,665,1,660,1,685,1
176,23432,23463,23500,155,185,660,1,665,1,630,1
177,23564,23596,23642,160,230,660,1,665,1,710,1
178,23694,23723,23777,145,270,650,0,635,1,675,1
179,23823,23853,23898,150,225,645,0,650,1,605,1
